matchday,awayTeam,homeTeam,FTHomeScore,FTAwayScore,winner,status,date,league_id,winningTeam
14,Burnley,Crystal Palace,2.0,0.0,HOME_TEAM,FINISHED,2018-12-01T15:00:00Z,PL,Crystal Palace FC
14,Man United,Southampton,2.0,2.0,DRAW,FINISHED,2018-12-01T17:30:00Z,PL,
14,Fulham,Chelsea,2.0,0.0,HOME_TEAM,FINISHED,2018-12-02T12:00:00Z,PL,Chelsea FC
14,Tottenham,Arsenal,4.0,2.0,HOME_TEAM,FINISHED,2018-12-02T14:05:00Z,PL,Arsenal FC
14,Everton,Liverpool,1.0,0.0,HOME_TEAM,FINISHED,2018-12-02T16:15:00Z,PL,Liverpool FC
15,Cardiff,West Ham,3.0,1.0,HOME_TEAM,FINISHED,2018-12-04T19:45:00Z,PL,West Ham United FC
15,Crystal Palace,Brighton Hove,3.0,1.0,HOME_TEAM,FINISHED,2018-12-04T19:45:00Z,PL,Brighton & Hove Albion FC
15,Huddersfield,Bournemouth,2.0,1.0,HOME_TEAM,FINISHED,2018-12-04T19:45:00Z,PL,AFC Bournemouth
15,Man City,Watford,1.0,2.0,AWAY_TEAM,FINISHED,2018-12-04T20:00:00Z,PL,Manchester City FC
15,Chelsea,Wolverhampton,2.0,1.0,HOME_TEAM,FINISHED,2018-12-05T19:45:00Z,PL,Wolverhampton Wanderers FC
15,Leicester City,Fulham,1.0,1.0,DRAW,FINISHED,2018-12-05T19:45:00Z,PL,
15,Liverpool,Burnley,1.0,3.0,AWAY_TEAM,FINISHED,2018-12-05T19:45:00Z,PL,Liverpool FC
15,Newcastle,Everton,1.0,1.0,DRAW,FINISHED,2018-12-05T19:45:00Z,PL,
15,Arsenal,Man United,2.0,2.0,DRAW,FINISHED,2018-12-05T20:00:00Z,PL,
15,Southampton,Tottenham,3.0,1.0,HOME_TEAM,FINISHED,2018-12-05T20:00:00Z,PL,Tottenham Hotspur FC
16,Liverpool,Bournemouth,0.0,4.0,AWAY_TEAM,FINISHED,2018-12-08T12:30:00Z,PL,Liverpool FC
16,Huddersfield,Arsenal,1.0,0.0,HOME_TEAM,FINISHED,2018-12-08T15:00:00Z,PL,Arsenal FC
16,Fulham,Man United,4.0,1.0,HOME_TEAM,FINISHED,2018-12-08T15:00:00Z,PL,Manchester United FC
16,Brighton Hove,Burnley,1.0,0.0,HOME_TEAM,FINISHED,2018-12-08T15:00:00Z,PL,Burnley FC
16,Southampton,Cardiff,1.0,0.0,HOME_TEAM,FINISHED,2018-12-08T15:00:00Z,PL,Cardiff City FC
16,Crystal Palace,West Ham,3.0,2.0,HOME_TEAM,FINISHED,2018-12-08T15:00:00Z,PL,West Ham United FC
16,Man City,Chelsea,2.0,0.0,HOME_TEAM,FINISHED,2018-12-08T17:30:00Z,PL,Chelsea FC
16,Tottenham,Leicester City,0.0,2.0,AWAY_TEAM,FINISHED,2018-12-08T19:45:00Z,PL,Tottenham Hotspur FC
16,Wolverhampton,Newcastle,1.0,2.0,AWAY_TEAM,FINISHED,2018-12-09T16:00:00Z,PL,Wolverhampton Wanderers FC
16,Watford,Everton,2.0,2.0,DRAW,FINISHED,2018-12-10T20:00:00Z,PL,
17,Everton,Man City,3.0,1.0,HOME_TEAM,FINISHED,2018-12-15T12:30:00Z,PL,Manchester City FC
17,Bournemouth,Wolverhampton,2.0,0.0,HOME_TEAM,FINISHED,2018-12-15T15:00:00Z,PL,Wolverhampton Wanderers FC
17,Burnley,Tottenham,1.0,0.0,HOME_TEAM,FINISHED,2018-12-15T15:00:00Z,PL,Tottenham Hotspur FC
17,Newcastle,Huddersfield,0.0,1.0,AWAY_TEAM,FINISHED,2018-12-15T15:00:00Z,PL,Newcastle United FC
17,Leicester City,Crystal Palace,1.0,0.0,HOME_TEAM,FINISHED,2018-12-15T15:00:00Z,PL,Crystal Palace FC
17,Cardiff,Watford,3.0,2.0,HOME_TEAM,FINISHED,2018-12-15T15:00:00Z,PL,Watford FC
17,West Ham,Fulham,0.0,2.0,AWAY_TEAM,FINISHED,2018-12-15T17:30:00Z,PL,West Ham United FC
17,Arsenal,Southampton,3.0,2.0,HOME_TEAM,FINISHED,2018-12-16T13:30:00Z,PL,Southampton FC
17,Chelsea,Brighton Hove,1.0,2.0,AWAY_TEAM,FINISHED,2018-12-16T13:30:00Z,PL,Chelsea FC
17,Man United,Liverpool,3.0,1.0,HOME_TEAM,FINISHED,2018-12-16T16:00:00Z,PL,Liverpool FC
18,Liverpool,Wolverhampton,0.0,2.0,AWAY_TEAM,FINISHED,2018-12-21T20:00:00Z,PL,Liverpool FC
18,Burnley,Arsenal,3.0,1.0,HOME_TEAM,FINISHED,2018-12-22T12:30:00Z,PL,Arsenal FC
18,Crystal Palace,Man City,2.0,3.0,AWAY_TEAM,FINISHED,2018-12-22T15:00:00Z,PL,Crystal Palace FC
18,Fulham,Newcastle,0.0,0.0,DRAW,FINISHED,2018-12-22T15:00:00Z,PL,
18,Leicester City,Chelsea,0.0,1.0,AWAY_TEAM,FINISHED,2018-12-22T15:00:00Z,PL,Leicester City FC
18,Southampton,Huddersfield,1.0,3.0,AWAY_TEAM,FINISHED,2018-12-22T15:00:00Z,PL,Southampton FC
18,Watford,West Ham,0.0,2.0,AWAY_TEAM,FINISHED,2018-12-22T15:00:00Z,PL,Watford FC
18,Brighton Hove,Bournemouth,2.0,0.0,HOME_TEAM,FINISHED,2018-12-22T15:00:00Z,PL,AFC Bournemouth
18,Man United,Cardiff,1.0,5.0,AWAY_TEAM,FINISHED,2018-12-22T17:30:00Z,PL,Manchester United FC
18,Tottenham,Everton,2.0,6.0,AWAY_TEAM,FINISHED,2018-12-23T16:00:00Z,PL,Tottenham Hotspur FC
19,Wolverhampton,Fulham,1.0,1.0,DRAW,FINISHED,2018-12-26T12:30:00Z,PL,
19,Newcastle,Liverpool,4.0,0.0,HOME_TEAM,FINISHED,2018-12-26T15:00:00Z,PL,Liverpool FC
19,Bournemouth,Tottenham,5.0,0.0,HOME_TEAM,FINISHED,2018-12-26T15:00:00Z,PL,Tottenham Hotspur FC
19,Huddersfield,Man United,3.0,1.0,HOME_TEAM,FINISHED,2018-12-26T15:00:00Z,PL,Manchester United FC
19,Man City,Leicester City,2.0,1.0,HOME_TEAM,FINISHED,2018-12-26T15:00:00Z,PL,Leicester City FC
19,Everton,Burnley,1.0,5.0,AWAY_TEAM,FINISHED,2018-12-26T15:00:00Z,PL,Everton FC
19,Cardiff,Crystal Palace,0.0,0.0,DRAW,FINISHED,2018-12-26T15:00:00Z,PL,
19,Arsenal,Brighton Hove,1.0,1.0,DRAW,FINISHED,2018-12-26T17:15:00Z,PL,
19,Chelsea,Watford,1.0,2.0,AWAY_TEAM,FINISHED,2018-12-26T19:30:00Z,PL,Chelsea FC
19,West Ham,Southampton,1.0,2.0,AWAY_TEAM,FINISHED,2018-12-27T19:45:00Z,PL,West Ham United FC
20,Cardiff,Leicester City,0.0,1.0,AWAY_TEAM,FINISHED,2018-12-29T15:00:00Z,PL,Cardiff City FC
20,Everton,Brighton Hove,1.0,0.0,HOME_TEAM,FINISHED,2018-12-29T15:00:00Z,PL,Brighton & Hove Albion FC
20,Newcastle,Watford,1.0,1.0,DRAW,FINISHED,2018-12-29T15:00:00Z,PL,
20,Huddersfield,Fulham,1.0,0.0,HOME_TEAM,FINISHED,2018-12-29T15:00:00Z,PL,Fulham FC
20,Wolverhampton,Tottenham,1.0,3.0,AWAY_TEAM,FINISHED,2018-12-29T15:00:00Z,PL,Wolverhampton Wanderers FC
20,Arsenal,Liverpool,5.0,1.0,HOME_TEAM,FINISHED,2018-12-29T17:30:00Z,PL,Liverpool FC
20,Chelsea,Crystal Palace,0.0,1.0,AWAY_TEAM,FINISHED,2018-12-30T12:00:00Z,PL,Chelsea FC
20,West Ham,Burnley,2.0,0.0,HOME_TEAM,FINISHED,2018-12-30T14:15:00Z,PL,Burnley FC
20,Man City,Southampton,1.0,3.0,AWAY_TEAM,FINISHED,2018-12-30T14:15:00Z,PL,Manchester City FC
20,Bournemouth,Man United,4.0,1.0,HOME_TEAM,FINISHED,2018-12-30T16:30:00Z,PL,Manchester United FC
21,Leicester City,Everton,0.0,1.0,AWAY_TEAM,FINISHED,2019-01-01T12:30:00Z,PL,Leicester City FC
21,Fulham,Arsenal,4.0,1.0,HOME_TEAM,FINISHED,2019-01-01T15:00:00Z,PL,Arsenal FC
21,Tottenham,Cardiff,0.0,3.0,AWAY_TEAM,FINISHED,2019-01-01T17:30:00Z,PL,Tottenham Hotspur FC
21,Crystal Palace,Wolverhampton,0.0,2.0,AWAY_TEAM,FINISHED,2019-01-02T19:45:00Z,PL,Crystal Palace FC
21,Southampton,Chelsea,0.0,0.0,DRAW,FINISHED,2019-01-02T19:45:00Z,PL,
21,Burnley,Huddersfield,1.0,2.0,AWAY_TEAM,FINISHED,2019-01-02T19:45:00Z,PL,Burnley FC
21,Brighton Hove,West Ham,2.0,2.0,DRAW,FINISHED,2019-01-02T19:45:00Z,PL,
21,Watford,Bournemouth,3.0,3.0,DRAW,FINISHED,2019-01-02T19:45:00Z,PL,
21,Man United,Newcastle,0.0,2.0,AWAY_TEAM,FINISHED,2019-01-02T20:00:00Z,PL,Manchester United FC
21,Liverpool,Man City,2.0,1.0,HOME_TEAM,FINISHED,2019-01-03T20:00:00Z,PL,Manchester City FC
22,Arsenal,West Ham,1.0,0.0,HOME_TEAM,FINISHED,2019-01-12T12:30:00Z,PL,West Ham United FC
22,Southampton,Leicester City,1.0,2.0,AWAY_TEAM,FINISHED,2019-01-12T15:00:00Z,PL,Southampton FC
22,Fulham,Burnley,2.0,1.0,HOME_TEAM,FINISHED,2019-01-12T15:00:00Z,PL,Burnley FC
22,Huddersfield,Cardiff,0.0,0.0,DRAW,FINISHED,2019-01-12T15:00:00Z,PL,
22,Watford,Crystal Palace,1.0,2.0,AWAY_TEAM,FINISHED,2019-01-12T15:00:00Z,PL,Watford FC
22,Liverpool,Brighton Hove,0.0,1.0,AWAY_TEAM,FINISHED,2019-01-12T15:00:00Z,PL,Liverpool FC
22,Newcastle,Chelsea,2.0,1.0,HOME_TEAM,FINISHED,2019-01-12T17:30:00Z,PL,Chelsea FC
22,Bournemouth,Everton,2.0,0.0,HOME_TEAM,FINISHED,2019-01-13T14:15:00Z,PL,Everton FC
22,Man United,Tottenham,0.0,1.0,AWAY_TEAM,FINISHED,2019-01-13T16:30:00Z,PL,Manchester United FC
22,Wolverhampton,Man City,3.0,0.0,HOME_TEAM,FINISHED,2019-01-14T20:00:00Z,PL,Manchester City FC
23,Leicester City,Wolverhampton,4.0,3.0,HOME_TEAM,FINISHED,2019-01-19T12:30:00Z,PL,Wolverhampton Wanderers FC
23,Crystal Palace,Liverpool,4.0,3.0,HOME_TEAM,FINISHED,2019-01-19T15:00:00Z,PL,Liverpool FC
23,Cardiff,Newcastle,3.0,0.0,HOME_TEAM,FINISHED,2019-01-19T15:00:00Z,PL,Newcastle United FC
23,Brighton Hove,Man United,2.0,1.0,HOME_TEAM,FINISHED,2019-01-19T15:00:00Z,PL,Manchester United FC
23,Everton,Southampton,2.0,1.0,HOME_TEAM,FINISHED,2019-01-19T15:00:00Z,PL,Southampton FC
