matchday,awayTeam,homeTeam,FTHomeScore,FTAwayScore,winner,status,date,league_id,winningTeam
15,Huddersfield,Bournemouth,,,,SCHEDULED,2018-12-04T19:45:00Z,PL,
15,Man City,Watford,,,,SCHEDULED,2018-12-04T20:00:00Z,PL,
15,Chelsea,Wolverhampton,,,,SCHEDULED,2018-12-05T19:45:00Z,PL,
15,Leicester City,Fulham,,,,SCHEDULED,2018-12-05T19:45:00Z,PL,
15,Liverpool,Burnley,,,,SCHEDULED,2018-12-05T19:45:00Z,PL,
15,Newcastle,Everton,,,,SCHEDULED,2018-12-05T19:45:00Z,PL,
15,Arsenal,Man United,,,,SCHEDULED,2018-12-05T20:00:00Z,PL,
15,Southampton,Tottenham,,,,SCHEDULED,2018-12-05T20:00:00Z,PL,
16,Liverpool,Bournemouth,,,,SCHEDULED,2018-12-08T12:30:00Z,PL,
16,Huddersfield,Arsenal,,,,SCHEDULED,2018-12-08T15:00:00Z,PL,
16,Fulham,Man United,,,,SCHEDULED,2018-12-08T15:00:00Z,PL,
16,Brighton Hove,Burnley,,,,SCHEDULED,2018-12-08T15:00:00Z,PL,
16,Southampton,Cardiff,,,,SCHEDULED,2018-12-08T15:00:00Z,PL,
16,Crystal Palace,West Ham,,,,SCHEDULED,2018-12-08T15:00:00Z,PL,
16,Man City,Chelsea,,,,SCHEDULED,2018-12-08T17:30:00Z,PL,
16,Tottenham,Leicester City,,,,SCHEDULED,2018-12-08T19:45:00Z,PL,
16,Wolverhampton,Newcastle,,,,SCHEDULED,2018-12-09T16:00:00Z,PL,
16,Watford,Everton,,,,SCHEDULED,2018-12-10T20:00:00Z,PL,
17,Everton,Man City,,,,SCHEDULED,2018-12-15T12:30:00Z,PL,
17,Bournemouth,Wolverhampton,,,,SCHEDULED,2018-12-15T15:00:00Z,PL,
17,Burnley,Tottenham,,,,SCHEDULED,2018-12-15T15:00:00Z,PL,
17,Newcastle,Huddersfield,,,,SCHEDULED,2018-12-15T15:00:00Z,PL,
17,Leicester City,Crystal Palace,,,,SCHEDULED,2018-12-15T15:00:00Z,PL,
17,Cardiff,Watford,,,,SCHEDULED,2018-12-15T15:00:00Z,PL,
17,West Ham,Fulham,,,,SCHEDULED,2018-12-15T17:30:00Z,PL,
17,Arsenal,Southampton,,,,SCHEDULED,2018-12-16T13:30:00Z,PL,
17,Chelsea,Brighton Hove,,,,SCHEDULED,2018-12-16T13:30:00Z,PL,
17,Man United,Liverpool,,,,SCHEDULED,2018-12-16T16:00:00Z,PL,
18,Liverpool,Wolverhampton,,,,SCHEDULED,2018-12-21T20:00:00Z,PL,
18,Burnley,Arsenal,,,,SCHEDULED,2018-12-22T12:30:00Z,PL,
18,Crystal Palace,Man City,,,,SCHEDULED,2018-12-22T15:00:00Z,PL,
18,Fulham,Newcastle,,,,SCHEDULED,2018-12-22T15:00:00Z,PL,
18,Leicester City,Chelsea,,,,SCHEDULED,2018-12-22T15:00:00Z,PL,
18,Southampton,Huddersfield,,,,SCHEDULED,2018-12-22T15:00:00Z,PL,
18,Watford,West Ham,,,,SCHEDULED,2018-12-22T15:00:00Z,PL,
18,Brighton Hove,Bournemouth,,,,SCHEDULED,2018-12-22T15:00:00Z,PL,
18,Man United,Cardiff,,,,SCHEDULED,2018-12-22T17:30:00Z,PL,
18,Tottenham,Everton,,,,SCHEDULED,2018-12-23T16:00:00Z,PL,
19,Wolverhampton,Fulham,,,,SCHEDULED,2018-12-26T12:30:00Z,PL,
19,Newcastle,Liverpool,,,,SCHEDULED,2018-12-26T15:00:00Z,PL,
19,Bournemouth,Tottenham,,,,SCHEDULED,2018-12-26T15:00:00Z,PL,
19,Huddersfield,Man United,,,,SCHEDULED,2018-12-26T15:00:00Z,PL,
19,Man City,Leicester City,,,,SCHEDULED,2018-12-26T15:00:00Z,PL,
19,Everton,Burnley,,,,SCHEDULED,2018-12-26T15:00:00Z,PL,
19,Cardiff,Crystal Palace,,,,SCHEDULED,2018-12-26T15:00:00Z,PL,
19,Arsenal,Brighton Hove,,,,SCHEDULED,2018-12-26T17:15:00Z,PL,
19,Chelsea,Watford,,,,SCHEDULED,2018-12-26T19:30:00Z,PL,
19,West Ham,Southampton,,,,SCHEDULED,2018-12-27T19:45:00Z,PL,
20,Cardiff,Leicester City,,,,SCHEDULED,2018-12-29T15:00:00Z,PL,
20,Everton,Brighton Hove,,,,SCHEDULED,2018-12-29T15:00:00Z,PL,
20,Newcastle,Watford,,,,SCHEDULED,2018-12-29T15:00:00Z,PL,
20,Huddersfield,Fulham,,,,SCHEDULED,2018-12-29T15:00:00Z,PL,
20,Wolverhampton,Tottenham,,,,SCHEDULED,2018-12-29T15:00:00Z,PL,
20,Arsenal,Liverpool,,,,SCHEDULED,2018-12-29T17:30:00Z,PL,
20,Chelsea,Crystal Palace,,,,SCHEDULED,2018-12-30T12:00:00Z,PL,
20,West Ham,Burnley,,,,SCHEDULED,2018-12-30T14:15:00Z,PL,
20,Man City,Southampton,,,,SCHEDULED,2018-12-30T14:15:00Z,PL,
20,Bournemouth,Man United,,,,SCHEDULED,2018-12-30T16:30:00Z,PL,
21,Leicester City,Everton,,,,SCHEDULED,2019-01-01T12:30:00Z,PL,
21,Fulham,Arsenal,,,,SCHEDULED,2019-01-01T15:00:00Z,PL,
21,Tottenham,Cardiff,,,,SCHEDULED,2019-01-01T17:30:00Z,PL,
21,Crystal Palace,Wolverhampton,,,,SCHEDULED,2019-01-02T19:45:00Z,PL,
21,Southampton,Chelsea,,,,SCHEDULED,2019-01-02T19:45:00Z,PL,
21,Burnley,Huddersfield,,,,SCHEDULED,2019-01-02T19:45:00Z,PL,
21,Brighton Hove,West Ham,,,,SCHEDULED,2019-01-02T19:45:00Z,PL,
21,Watford,Bournemouth,,,,SCHEDULED,2019-01-02T19:45:00Z,PL,
21,Man United,Newcastle,,,,SCHEDULED,2019-01-02T20:00:00Z,PL,
21,Liverpool,Man City,,,,SCHEDULED,2019-01-03T20:00:00Z,PL,
22,Arsenal,West Ham,,,,SCHEDULED,2019-01-12T12:30:00Z,PL,
22,Southampton,Leicester City,,,,SCHEDULED,2019-01-12T15:00:00Z,PL,
22,Fulham,Burnley,,,,SCHEDULED,2019-01-12T15:00:00Z,PL,
22,Huddersfield,Cardiff,,,,SCHEDULED,2019-01-12T15:00:00Z,PL,
22,Watford,Crystal Palace,,,,SCHEDULED,2019-01-12T15:00:00Z,PL,
22,Liverpool,Brighton Hove,,,,SCHEDULED,2019-01-12T15:00:00Z,PL,
22,Newcastle,Chelsea,,,,SCHEDULED,2019-01-12T17:30:00Z,PL,
22,Bournemouth,Everton,,,,SCHEDULED,2019-01-13T14:15:00Z,PL,
22,Man United,Tottenham,,,,SCHEDULED,2019-01-13T16:30:00Z,PL,
22,Wolverhampton,Man City,,,,SCHEDULED,2019-01-14T20:00:00Z,PL,
23,Leicester City,Wolverhampton,,,,SCHEDULED,2019-01-19T12:30:00Z,PL,
23,Crystal Palace,Liverpool,,,,SCHEDULED,2019-01-19T15:00:00Z,PL,
23,Cardiff,Newcastle,,,,SCHEDULED,2019-01-19T15:00:00Z,PL,
23,Brighton Hove,Man United,,,,SCHEDULED,2019-01-19T15:00:00Z,PL,
23,Everton,Southampton,,,,SCHEDULED,2019-01-19T15:00:00Z,PL,
23,Burnley,Watford,,,,SCHEDULED,2019-01-19T15:00:00Z,PL,
23,West Ham,Bournemouth,,,,SCHEDULED,2019-01-19T15:00:00Z,PL,
23,Chelsea,Arsenal,,,,SCHEDULED,2019-01-19T17:30:00Z,PL,
23,Man City,Huddersfield,,,,SCHEDULED,2019-01-20T13:30:00Z,PL,
23,Tottenham,Fulham,,,,SCHEDULED,2019-01-20T16:00:00Z,PL,
24,West Ham,Wolverhampton,,,,SCHEDULED,2019-01-29T19:45:00Z,PL,
24,Brighton Hove,Fulham,,,,SCHEDULED,2019-01-29T19:45:00Z,PL,
24,Cardiff,Arsenal,,,,SCHEDULED,2019-01-29T19:45:00Z,PL,
24,Everton,Huddersfield,,,,SCHEDULED,2019-01-29T19:45:00Z,PL,
24,Chelsea,Bournemouth,,,,SCHEDULED,2019-01-29T19:45:00Z,PL,
24,Burnley,Man United,,,,SCHEDULED,2019-01-29T20:00:00Z,PL,
24,Man City,Newcastle,,,,SCHEDULED,2019-01-29T20:00:00Z,PL,
24,Crystal Palace,Southampton,,,,SCHEDULED,2019-01-30T19:45:00Z,PL,
24,Leicester City,Liverpool,,,,SCHEDULED,2019-01-30T20:00:00Z,PL,
24,Watford,Tottenham,,,,SCHEDULED,2019-01-30T20:00:00Z,PL,
25,Arsenal,Man City,,,,SCHEDULED,2019-02-01T00:00:00Z,PL,
25,Huddersfield,Chelsea,,,,SCHEDULED,2019-02-01T00:00:00Z,PL,
25,Newcastle,Tottenham,,,,SCHEDULED,2019-02-01T00:00:00Z,PL,
25,Wolverhampton,Everton,,,,SCHEDULED,2019-02-01T00:00:00Z,PL,
25,Man United,Leicester City,,,,SCHEDULED,2019-02-01T00:00:00Z,PL,
25,Southampton,Burnley,,,,SCHEDULED,2019-02-01T00:00:00Z,PL,
25,Bournemouth,Cardiff,,,,SCHEDULED,2019-02-01T00:00:00Z,PL,
25,Liverpool,West Ham,,,,SCHEDULED,2019-02-01T00:00:00Z,PL,
25,Fulham,Crystal Palace,,,,SCHEDULED,2019-02-01T00:00:00Z,PL,
25,Watford,Brighton Hove,,,,SCHEDULED,2019-02-01T00:00:00Z,PL,
26,Newcastle,Wolverhampton,,,,SCHEDULED,2019-02-08T00:00:00Z,PL,
26,Man United,Fulham,,,,SCHEDULED,2019-02-08T00:00:00Z,PL,
26,Bournemouth,Liverpool,,,,SCHEDULED,2019-02-08T00:00:00Z,PL,
26,Chelsea,Man City,,,,SCHEDULED,2019-02-08T00:00:00Z,PL,
26,Leicester City,Tottenham,,,,SCHEDULED,2019-02-08T00:00:00Z,PL,
26,Arsenal,Huddersfield,,,,SCHEDULED,2019-02-08T00:00:00Z,PL,
26,Cardiff,Southampton,,,,SCHEDULED,2019-02-08T00:00:00Z,PL,
26,West Ham,Crystal Palace,,,,SCHEDULED,2019-02-08T00:00:00Z,PL,
26,Burnley,Brighton Hove,,,,SCHEDULED,2019-02-08T00:00:00Z,PL,
26,Everton,Watford,,,,SCHEDULED,2019-02-08T00:00:00Z,PL,
27,Huddersfield,Newcastle,,,,SCHEDULED,2019-02-22T00:00:00Z,PL,
27,Southampton,Arsenal,,,,SCHEDULED,2019-02-22T00:00:00Z,PL,
27,Brighton Hove,Chelsea,,,,SCHEDULED,2019-02-22T00:00:00Z,PL,
27,Man City,Everton,,,,SCHEDULED,2019-02-22T00:00:00Z,PL,
27,Liverpool,Man United,,,,SCHEDULED,2019-02-22T00:00:00Z,PL,
27,Crystal Palace,Leicester City,,,,SCHEDULED,2019-02-22T00:00:00Z,PL,
27,Tottenham,Burnley,,,,SCHEDULED,2019-02-22T00:00:00Z,PL,
27,Watford,Cardiff,,,,SCHEDULED,2019-02-22T00:00:00Z,PL,
27,Fulham,West Ham,,,,SCHEDULED,2019-02-22T00:00:00Z,PL,
27,Wolverhampton,Bournemouth,,,,SCHEDULED,2019-02-22T00:00:00Z,PL,
