matchday,awayTeam,homeTeam,FTHomeScore,FTAwayScore,winner,status,date,league_id,winningTeam
4,AFC Bournemouth,Chelsea FC,2.0,0.0,HOME_TEAM,FINISHED,2018-09-01T14:00:00Z,PL,Chelsea FC
4,Huddersfield Town AFC,Everton FC,1.0,1.0,DRAW,FINISHED,2018-09-01T14:00:00Z,PL,
4,Wolverhampton Wanderers FC,West Ham United FC,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-01T14:00:00Z,PL,Wolverhampton Wanderers FC
4,Southampton FC,Crystal Palace FC,0.0,2.0,AWAY_TEAM,FINISHED,2018-09-01T14:00:00Z,PL,Southampton FC
4,Fulham FC,Brighton & Hove Albion FC,2.0,2.0,DRAW,FINISHED,2018-09-01T14:00:00Z,PL,
4,Newcastle United FC,Manchester City FC,2.0,1.0,HOME_TEAM,FINISHED,2018-09-01T16:30:00Z,PL,Manchester City FC
4,Arsenal FC,Cardiff City FC,2.0,3.0,AWAY_TEAM,FINISHED,2018-09-02T12:30:00Z,PL,Arsenal FC
4,Manchester United FC,Burnley FC,0.0,2.0,AWAY_TEAM,FINISHED,2018-09-02T15:00:00Z,PL,Manchester United FC
4,Tottenham Hotspur FC,Watford FC,2.0,1.0,HOME_TEAM,FINISHED,2018-09-02T15:00:00Z,PL,Watford FC
5,Liverpool FC,Tottenham Hotspur FC,1.0,2.0,AWAY_TEAM,FINISHED,2018-09-15T11:30:00Z,PL,Liverpool FC
5,Fulham FC,Manchester City FC,3.0,0.0,HOME_TEAM,FINISHED,2018-09-15T14:00:00Z,PL,Manchester City FC
5,Arsenal FC,Newcastle United FC,1.0,2.0,AWAY_TEAM,FINISHED,2018-09-15T14:00:00Z,PL,Arsenal FC
5,Cardiff City FC,Chelsea FC,4.0,1.0,HOME_TEAM,FINISHED,2018-09-15T14:00:00Z,PL,Chelsea FC
5,Crystal Palace FC,Huddersfield Town AFC,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-15T14:00:00Z,PL,Crystal Palace FC
5,Leicester City FC,AFC Bournemouth,4.0,2.0,HOME_TEAM,FINISHED,2018-09-15T14:00:00Z,PL,AFC Bournemouth
5,Manchester United FC,Watford FC,1.0,2.0,AWAY_TEAM,FINISHED,2018-09-15T16:30:00Z,PL,Manchester United FC
5,Burnley FC,Wolverhampton Wanderers FC,1.0,0.0,HOME_TEAM,FINISHED,2018-09-16T12:30:00Z,PL,Wolverhampton Wanderers FC
5,West Ham United FC,Everton FC,1.0,3.0,AWAY_TEAM,FINISHED,2018-09-16T15:00:00Z,PL,West Ham United FC
5,Brighton & Hove Albion FC,Southampton FC,2.0,2.0,DRAW,FINISHED,2018-09-17T19:00:00Z,PL,
6,Watford FC,Fulham FC,1.0,1.0,DRAW,FINISHED,2018-09-22T11:30:00Z,PL,
6,Southampton FC,Liverpool FC,3.0,0.0,HOME_TEAM,FINISHED,2018-09-22T14:00:00Z,PL,Liverpool FC
6,Wolverhampton Wanderers FC,Manchester United FC,1.0,1.0,DRAW,FINISHED,2018-09-22T14:00:00Z,PL,
6,Huddersfield Town AFC,Leicester City FC,3.0,1.0,HOME_TEAM,FINISHED,2018-09-22T14:00:00Z,PL,Leicester City FC
6,AFC Bournemouth,Burnley FC,4.0,0.0,HOME_TEAM,FINISHED,2018-09-22T14:00:00Z,PL,Burnley FC
6,Manchester City FC,Cardiff City FC,0.0,5.0,AWAY_TEAM,FINISHED,2018-09-22T14:00:00Z,PL,Manchester City FC
6,Newcastle United FC,Crystal Palace FC,0.0,0.0,DRAW,FINISHED,2018-09-22T14:00:00Z,PL,
6,Tottenham Hotspur FC,Brighton & Hove Albion FC,1.0,2.0,AWAY_TEAM,FINISHED,2018-09-22T16:30:00Z,PL,Tottenham Hotspur FC
6,Chelsea FC,West Ham United FC,0.0,0.0,DRAW,FINISHED,2018-09-23T12:30:00Z,PL,
6,Everton FC,Arsenal FC,2.0,0.0,HOME_TEAM,FINISHED,2018-09-23T15:00:00Z,PL,Arsenal FC
7,Manchester United FC,West Ham United FC,3.0,1.0,HOME_TEAM,FINISHED,2018-09-29T11:30:00Z,PL,West Ham United FC
7,Southampton FC,Wolverhampton Wanderers FC,2.0,0.0,HOME_TEAM,FINISHED,2018-09-29T14:00:00Z,PL,Wolverhampton Wanderers FC
7,Brighton & Hove Albion FC,Manchester City FC,2.0,0.0,HOME_TEAM,FINISHED,2018-09-29T14:00:00Z,PL,Manchester City FC
7,Leicester City FC,Newcastle United FC,0.0,2.0,AWAY_TEAM,FINISHED,2018-09-29T14:00:00Z,PL,Leicester City FC
7,Watford FC,Arsenal FC,2.0,0.0,HOME_TEAM,FINISHED,2018-09-29T14:00:00Z,PL,Arsenal FC
7,Fulham FC,Everton FC,3.0,0.0,HOME_TEAM,FINISHED,2018-09-29T14:00:00Z,PL,Everton FC
7,Tottenham Hotspur FC,Huddersfield Town AFC,0.0,2.0,AWAY_TEAM,FINISHED,2018-09-29T14:00:00Z,PL,Tottenham Hotspur FC
7,Liverpool FC,Chelsea FC,1.0,1.0,DRAW,FINISHED,2018-09-29T16:30:00Z,PL,
7,Burnley FC,Cardiff City FC,1.0,2.0,AWAY_TEAM,FINISHED,2018-09-30T15:00:00Z,PL,Burnley FC
7,Crystal Palace FC,AFC Bournemouth,2.0,1.0,HOME_TEAM,FINISHED,2018-10-01T19:00:00Z,PL,AFC Bournemouth
8,West Ham United FC,Brighton & Hove Albion FC,1.0,0.0,HOME_TEAM,FINISHED,2018-10-05T19:00:00Z,PL,Brighton & Hove Albion FC
8,Cardiff City FC,Tottenham Hotspur FC,1.0,0.0,HOME_TEAM,FINISHED,2018-10-06T14:00:00Z,PL,Tottenham Hotspur FC
8,Everton FC,Leicester City FC,1.0,2.0,AWAY_TEAM,FINISHED,2018-10-06T14:00:00Z,PL,Everton FC
8,Huddersfield Town AFC,Burnley FC,1.0,1.0,DRAW,FINISHED,2018-10-06T14:00:00Z,PL,
8,Wolverhampton Wanderers FC,Crystal Palace FC,0.0,1.0,AWAY_TEAM,FINISHED,2018-10-06T14:00:00Z,PL,Wolverhampton Wanderers FC
8,AFC Bournemouth,Watford FC,0.0,4.0,AWAY_TEAM,FINISHED,2018-10-06T14:00:00Z,PL,AFC Bournemouth
8,Newcastle United FC,Manchester United FC,3.0,2.0,HOME_TEAM,FINISHED,2018-10-06T16:30:00Z,PL,Manchester United FC
8,Arsenal FC,Fulham FC,1.0,5.0,AWAY_TEAM,FINISHED,2018-10-07T11:00:00Z,PL,Arsenal FC
8,Chelsea FC,Southampton FC,0.0,3.0,AWAY_TEAM,FINISHED,2018-10-07T13:15:00Z,PL,Chelsea FC
8,Manchester City FC,Liverpool FC,0.0,0.0,DRAW,FINISHED,2018-10-07T15:30:00Z,PL,
9,Manchester United FC,Chelsea FC,,,,SCHEDULED,2018-10-20T11:30:00Z,PL,
9,Watford FC,Wolverhampton Wanderers FC,,,,SCHEDULED,2018-10-20T14:00:00Z,PL,
9,Burnley FC,Manchester City FC,,,,SCHEDULED,2018-10-20T14:00:00Z,PL,
9,Brighton & Hove Albion FC,Newcastle United FC,,,,SCHEDULED,2018-10-20T14:00:00Z,PL,
9,Fulham FC,Cardiff City FC,,,,SCHEDULED,2018-10-20T14:00:00Z,PL,
9,Tottenham Hotspur FC,West Ham United FC,,,,SCHEDULED,2018-10-20T14:00:00Z,PL,
9,Southampton FC,AFC Bournemouth,,,,SCHEDULED,2018-10-20T14:00:00Z,PL,
9,Liverpool FC,Huddersfield Town AFC,,,,SCHEDULED,2018-10-20T16:30:00Z,PL,
9,Crystal Palace FC,Everton FC,,,,SCHEDULED,2018-10-21T15:00:00Z,PL,
9,Leicester City FC,Arsenal FC,,,,SCHEDULED,2018-10-22T19:00:00Z,PL,
10,AFC Bournemouth,Fulham FC,,,,SCHEDULED,2018-10-27T14:00:00Z,PL,
10,Cardiff City FC,Liverpool FC,,,,SCHEDULED,2018-10-27T14:00:00Z,PL,
10,Newcastle United FC,Southampton FC,,,,SCHEDULED,2018-10-27T14:00:00Z,PL,
10,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,,,,SCHEDULED,2018-10-27T14:00:00Z,PL,
10,Huddersfield Town AFC,Watford FC,,,,SCHEDULED,2018-10-27T14:00:00Z,PL,
10,West Ham United FC,Leicester City FC,,,,SCHEDULED,2018-10-27T16:30:00Z,PL,
10,Chelsea FC,Burnley FC,,,,SCHEDULED,2018-10-28T13:30:00Z,PL,
10,Arsenal FC,Crystal Palace FC,,,,SCHEDULED,2018-10-28T13:30:00Z,PL,
10,Everton FC,Manchester United FC,,,,SCHEDULED,2018-10-28T16:00:00Z,PL,
10,Manchester City FC,Tottenham Hotspur FC,,,,SCHEDULED,2018-10-29T20:00:00Z,PL,
11,Manchester United FC,AFC Bournemouth,,,,SCHEDULED,2018-11-03T12:30:00Z,PL,
11,Watford FC,Newcastle United FC,,,,SCHEDULED,2018-11-03T15:00:00Z,PL,
11,Brighton & Hove Albion FC,Everton FC,,,,SCHEDULED,2018-11-03T15:00:00Z,PL,
11,Leicester City FC,Cardiff City FC,,,,SCHEDULED,2018-11-03T15:00:00Z,PL,
11,Burnley FC,West Ham United FC,,,,SCHEDULED,2018-11-03T15:00:00Z,PL,
11,Liverpool FC,Arsenal FC,,,,SCHEDULED,2018-11-03T17:30:00Z,PL,
11,Tottenham Hotspur FC,Wolverhampton Wanderers FC,,,,SCHEDULED,2018-11-03T19:45:00Z,PL,
11,Southampton FC,Manchester City FC,,,,SCHEDULED,2018-11-04T15:00:00Z,PL,
11,Crystal Palace FC,Chelsea FC,,,,SCHEDULED,2018-11-04T16:00:00Z,PL,
11,Fulham FC,Huddersfield Town AFC,,,,SCHEDULED,2018-11-05T20:00:00Z,PL,
12,Brighton & Hove Albion FC,Cardiff City FC,,,,SCHEDULED,2018-11-10T12:30:00Z,PL,
12,AFC Bournemouth,Newcastle United FC,,,,SCHEDULED,2018-11-10T15:00:00Z,PL,
12,Burnley FC,Leicester City FC,,,,SCHEDULED,2018-11-10T15:00:00Z,PL,
12,West Ham United FC,Huddersfield Town AFC,,,,SCHEDULED,2018-11-10T15:00:00Z,PL,
12,Watford FC,Southampton FC,,,,SCHEDULED,2018-11-10T15:00:00Z,PL,
12,Tottenham Hotspur FC,Crystal Palace FC,,,,SCHEDULED,2018-11-10T17:30:00Z,PL,
12,Fulham FC,Liverpool FC,,,,SCHEDULED,2018-11-11T12:00:00Z,PL,
12,Everton FC,Chelsea FC,,,,SCHEDULED,2018-11-11T14:15:00Z,PL,
12,Manchester United FC,Manchester City FC,,,,SCHEDULED,2018-11-11T16:30:00Z,PL,
12,Wolverhampton Wanderers FC,Arsenal FC,,,,SCHEDULED,2018-11-11T16:30:00Z,PL,
13,Southampton FC,Fulham FC,,,,SCHEDULED,2018-11-24T15:00:00Z,PL,
13,Cardiff City FC,Everton FC,,,,SCHEDULED,2018-11-24T15:00:00Z,PL,
13,Crystal Palace FC,Manchester United FC,,,,SCHEDULED,2018-11-24T15:00:00Z,PL,
13,Manchester City FC,West Ham United FC,,,,SCHEDULED,2018-11-24T15:00:00Z,PL,
13,Leicester City FC,Brighton & Hove Albion FC,,,,SCHEDULED,2018-11-24T15:00:00Z,PL,
13,Liverpool FC,Watford FC,,,,SCHEDULED,2018-11-24T15:00:00Z,PL,
13,Chelsea FC,Tottenham Hotspur FC,,,,SCHEDULED,2018-11-24T17:30:00Z,PL,
13,Arsenal FC,AFC Bournemouth,,,,SCHEDULED,2018-11-25T13:30:00Z,PL,
13,Huddersfield Town AFC,Wolverhampton Wanderers FC,,,,SCHEDULED,2018-11-25T16:00:00Z,PL,
13,Newcastle United FC,Burnley FC,,,,SCHEDULED,2018-11-26T20:00:00Z,PL,
14,Everton FC,Liverpool FC,,,,SCHEDULED,2018-12-01T15:00:00Z,PL,
14,AFC Bournemouth,Manchester City FC,,,,SCHEDULED,2018-12-01T15:00:00Z,PL,
14,West Ham United FC,Newcastle United FC,,,,SCHEDULED,2018-12-01T15:00:00Z,PL,
14,Tottenham Hotspur FC,Arsenal FC,,,,SCHEDULED,2018-12-01T15:00:00Z,PL,
14,Fulham FC,Chelsea FC,,,,SCHEDULED,2018-12-01T15:00:00Z,PL,
14,Watford FC,Leicester City FC,,,,SCHEDULED,2018-12-01T15:00:00Z,PL,
14,Brighton & Hove Albion FC,Huddersfield Town AFC,,,,SCHEDULED,2018-12-01T15:00:00Z,PL,
14,Wolverhampton Wanderers FC,Cardiff City FC,,,,SCHEDULED,2018-12-01T15:00:00Z,PL,
14,Manchester United FC,Southampton FC,,,,SCHEDULED,2018-12-01T15:00:00Z,PL,
14,Burnley FC,Crystal Palace FC,,,,SCHEDULED,2018-12-01T15:00:00Z,PL,
15,Chelsea FC,Wolverhampton Wanderers FC,,,,SCHEDULED,2018-12-04T19:45:00Z,PL,
15,Leicester City FC,Fulham FC,,,,SCHEDULED,2018-12-04T19:45:00Z,PL,
15,Arsenal FC,Manchester United FC,,,,SCHEDULED,2018-12-04T19:45:00Z,PL,
15,Liverpool FC,Burnley FC,,,,SCHEDULED,2018-12-04T19:45:00Z,PL,
15,Cardiff City FC,West Ham United FC,,,,SCHEDULED,2018-12-04T19:45:00Z,PL,
15,Crystal Palace FC,Brighton & Hove Albion FC,,,,SCHEDULED,2018-12-04T19:45:00Z,PL,
15,Manchester City FC,Watford FC,,,,SCHEDULED,2018-12-04T19:45:00Z,PL,
15,Huddersfield Town AFC,AFC Bournemouth,,,,SCHEDULED,2018-12-04T19:45:00Z,PL,
15,Newcastle United FC,Everton FC,,,,SCHEDULED,2018-12-05T19:45:00Z,PL,
15,Southampton FC,Tottenham Hotspur FC,,,,SCHEDULED,2018-12-05T20:00:00Z,PL,
16,Wolverhampton Wanderers FC,Newcastle United FC,,,,SCHEDULED,2018-12-07T00:00:00Z,PL,
16,Huddersfield Town AFC,Arsenal FC,,,,SCHEDULED,2018-12-07T00:00:00Z,PL,
16,Manchester City FC,Chelsea FC,,,,SCHEDULED,2018-12-07T00:00:00Z,PL,
16,Watford FC,Everton FC,,,,SCHEDULED,2018-12-07T00:00:00Z,PL,
16,Fulham FC,Manchester United FC,,,,SCHEDULED,2018-12-07T00:00:00Z,PL,
16,Tottenham Hotspur FC,Leicester City FC,,,,SCHEDULED,2018-12-07T00:00:00Z,PL,
16,Brighton & Hove Albion FC,Burnley FC,,,,SCHEDULED,2018-12-07T00:00:00Z,PL,
16,Southampton FC,Cardiff City FC,,,,SCHEDULED,2018-12-07T00:00:00Z,PL,
16,Crystal Palace FC,West Ham United FC,,,,SCHEDULED,2018-12-07T00:00:00Z,PL,
16,Liverpool FC,AFC Bournemouth,,,,SCHEDULED,2018-12-07T00:00:00Z,PL,
17,AFC Bournemouth,Wolverhampton Wanderers FC,,,,SCHEDULED,2018-12-14T00:00:00Z,PL,
17,West Ham United FC,Fulham FC,,,,SCHEDULED,2018-12-14T00:00:00Z,PL,
17,Manchester United FC,Liverpool FC,,,,SCHEDULED,2018-12-14T00:00:00Z,PL,
17,Everton FC,Manchester City FC,,,,SCHEDULED,2018-12-14T00:00:00Z,PL,
17,Burnley FC,Tottenham Hotspur FC,,,,SCHEDULED,2018-12-14T00:00:00Z,PL,
17,Newcastle United FC,Huddersfield Town AFC,,,,SCHEDULED,2018-12-14T00:00:00Z,PL,
17,Arsenal FC,Southampton FC,,,,SCHEDULED,2018-12-14T00:00:00Z,PL,
17,Leicester City FC,Crystal Palace FC,,,,SCHEDULED,2018-12-14T00:00:00Z,PL,
17,Chelsea FC,Brighton & Hove Albion FC,,,,SCHEDULED,2018-12-14T00:00:00Z,PL,
17,Cardiff City FC,Watford FC,,,,SCHEDULED,2018-12-14T00:00:00Z,PL,
18,Liverpool FC,Wolverhampton Wanderers FC,,,,SCHEDULED,2018-12-21T00:00:00Z,PL,
18,Crystal Palace FC,Manchester City FC,,,,SCHEDULED,2018-12-21T00:00:00Z,PL,
18,Fulham FC,Newcastle United FC,,,,SCHEDULED,2018-12-21T00:00:00Z,PL,
18,Burnley FC,Arsenal FC,,,,SCHEDULED,2018-12-21T00:00:00Z,PL,
18,Leicester City FC,Chelsea FC,,,,SCHEDULED,2018-12-21T00:00:00Z,PL,
18,Tottenham Hotspur FC,Everton FC,,,,SCHEDULED,2018-12-21T00:00:00Z,PL,
18,Southampton FC,Huddersfield Town AFC,,,,SCHEDULED,2018-12-21T00:00:00Z,PL,
18,Manchester United FC,Cardiff City FC,,,,SCHEDULED,2018-12-21T00:00:00Z,PL,
18,Watford FC,West Ham United FC,,,,SCHEDULED,2018-12-21T00:00:00Z,PL,
18,Brighton & Hove Albion FC,AFC Bournemouth,,,,SCHEDULED,2018-12-21T00:00:00Z,PL,
19,Wolverhampton Wanderers FC,Fulham FC,,,,SCHEDULED,2018-12-25T00:00:00Z,PL,
19,Newcastle United FC,Liverpool FC,,,,SCHEDULED,2018-12-25T00:00:00Z,PL,
19,AFC Bournemouth,Tottenham Hotspur FC,,,,SCHEDULED,2018-12-25T00:00:00Z,PL,
19,Huddersfield Town AFC,Manchester United FC,,,,SCHEDULED,2018-12-25T00:00:00Z,PL,
19,Manchester City FC,Leicester City FC,,,,SCHEDULED,2018-12-25T00:00:00Z,PL,
19,Everton FC,Burnley FC,,,,SCHEDULED,2018-12-25T00:00:00Z,PL,
19,West Ham United FC,Southampton FC,,,,SCHEDULED,2018-12-25T00:00:00Z,PL,
19,Cardiff City FC,Crystal Palace FC,,,,SCHEDULED,2018-12-25T00:00:00Z,PL,
19,Arsenal FC,Brighton & Hove Albion FC,,,,SCHEDULED,2018-12-25T00:00:00Z,PL,
19,Chelsea FC,Watford FC,,,,SCHEDULED,2018-12-25T00:00:00Z,PL,
20,AFC Bournemouth,Manchester United FC,,,,SCHEDULED,2018-12-28T00:00:00Z,PL,
20,Cardiff City FC,Leicester City FC,,,,SCHEDULED,2018-12-28T00:00:00Z,PL,
20,West Ham United FC,Burnley FC,,,,SCHEDULED,2018-12-28T00:00:00Z,PL,
20,Manchester City FC,Southampton FC,,,,SCHEDULED,2018-12-28T00:00:00Z,PL,
20,Chelsea FC,Crystal Palace FC,,,,SCHEDULED,2018-12-28T00:00:00Z,PL,
20,Everton FC,Brighton & Hove Albion FC,,,,SCHEDULED,2018-12-28T00:00:00Z,PL,
20,Newcastle United FC,Watford FC,,,,SCHEDULED,2018-12-28T00:00:00Z,PL,
20,Huddersfield Town AFC,Fulham FC,,,,SCHEDULED,2018-12-28T00:00:00Z,PL,
20,Arsenal FC,Liverpool FC,,,,SCHEDULED,2018-12-28T00:00:00Z,PL,
20,Wolverhampton Wanderers FC,Tottenham Hotspur FC,,,,SCHEDULED,2018-12-28T00:00:00Z,PL,
21,Crystal Palace FC,Wolverhampton Wanderers FC,,,,SCHEDULED,2018-12-31T00:00:00Z,PL,
21,Liverpool FC,Manchester City FC,,,,SCHEDULED,2018-12-31T00:00:00Z,PL,
21,Manchester United FC,Newcastle United FC,,,,SCHEDULED,2018-12-31T00:00:00Z,PL,
21,Fulham FC,Arsenal FC,,,,SCHEDULED,2018-12-31T00:00:00Z,PL,
21,Southampton FC,Chelsea FC,,,,SCHEDULED,2018-12-31T00:00:00Z,PL,
21,Leicester City FC,Everton FC,,,,SCHEDULED,2018-12-31T00:00:00Z,PL,
21,Burnley FC,Huddersfield Town AFC,,,,SCHEDULED,2018-12-31T00:00:00Z,PL,
21,Tottenham Hotspur FC,Cardiff City FC,,,,SCHEDULED,2018-12-31T00:00:00Z,PL,
21,Brighton & Hove Albion FC,West Ham United FC,,,,SCHEDULED,2018-12-31T00:00:00Z,PL,
21,Watford FC,AFC Bournemouth,,,,SCHEDULED,2018-12-31T00:00:00Z,PL,
22,Wolverhampton Wanderers FC,Manchester City FC,,,,SCHEDULED,2019-01-11T00:00:00Z,PL,
22,Newcastle United FC,Chelsea FC,,,,SCHEDULED,2019-01-11T00:00:00Z,PL,
22,Manchester United FC,Tottenham Hotspur FC,,,,SCHEDULED,2019-01-11T00:00:00Z,PL,
22,AFC Bournemouth,Everton FC,,,,SCHEDULED,2019-01-11T00:00:00Z,PL,
22,Southampton FC,Leicester City FC,,,,SCHEDULED,2019-01-11T00:00:00Z,PL,
22,Fulham FC,Burnley FC,,,,SCHEDULED,2019-01-11T00:00:00Z,PL,
22,Huddersfield Town AFC,Cardiff City FC,,,,SCHEDULED,2019-01-11T00:00:00Z,PL,
22,Arsenal FC,West Ham United FC,,,,SCHEDULED,2019-01-11T00:00:00Z,PL,
22,Watford FC,Crystal Palace FC,,,,SCHEDULED,2019-01-11T00:00:00Z,PL,
22,Liverpool FC,Brighton & Hove Albion FC,,,,SCHEDULED,2019-01-11T00:00:00Z,PL,
23,Leicester City FC,Wolverhampton Wanderers FC,,,,SCHEDULED,2019-01-18T00:00:00Z,PL,
23,Tottenham Hotspur FC,Fulham FC,,,,SCHEDULED,2019-01-18T00:00:00Z,PL,
23,Crystal Palace FC,Liverpool FC,,,,SCHEDULED,2019-01-18T00:00:00Z,PL,
23,Cardiff City FC,Newcastle United FC,,,,SCHEDULED,2019-01-18T00:00:00Z,PL,
23,Chelsea FC,Arsenal FC,,,,SCHEDULED,2019-01-18T00:00:00Z,PL,
23,Brighton & Hove Albion FC,Manchester United FC,,,,SCHEDULED,2019-01-18T00:00:00Z,PL,
23,Manchester City FC,Huddersfield Town AFC,,,,SCHEDULED,2019-01-18T00:00:00Z,PL,
23,Everton FC,Southampton FC,,,,SCHEDULED,2019-01-18T00:00:00Z,PL,
23,Burnley FC,Watford FC,,,,SCHEDULED,2019-01-18T00:00:00Z,PL,
23,West Ham United FC,AFC Bournemouth,,,,SCHEDULED,2019-01-18T00:00:00Z,PL,
24,West Ham United FC,Wolverhampton Wanderers FC,,,,SCHEDULED,2019-01-28T00:00:00Z,PL,
24,Brighton & Hove Albion FC,Fulham FC,,,,SCHEDULED,2019-01-28T00:00:00Z,PL,
24,Cardiff City FC,Arsenal FC,,,,SCHEDULED,2019-01-28T00:00:00Z,PL,
24,Burnley FC,Manchester United FC,,,,SCHEDULED,2019-01-28T00:00:00Z,PL,
24,Everton FC,Huddersfield Town AFC,,,,SCHEDULED,2019-01-28T00:00:00Z,PL,
24,Chelsea FC,AFC Bournemouth,,,,SCHEDULED,2019-01-28T00:00:00Z,PL,
24,Leicester City FC,Liverpool FC,,,,SCHEDULED,2019-01-29T00:00:00Z,PL,
24,Manchester City FC,Newcastle United FC,,,,SCHEDULED,2019-01-29T00:00:00Z,PL,
24,Watford FC,Tottenham Hotspur FC,,,,SCHEDULED,2019-01-29T00:00:00Z,PL,
24,Crystal Palace FC,Southampton FC,,,,SCHEDULED,2019-01-29T00:00:00Z,PL,
25,Arsenal FC,Manchester City FC,,,,SCHEDULED,2019-02-01T00:00:00Z,PL,
25,Huddersfield Town AFC,Chelsea FC,,,,SCHEDULED,2019-02-01T00:00:00Z,PL,
25,Newcastle United FC,Tottenham Hotspur FC,,,,SCHEDULED,2019-02-01T00:00:00Z,PL,
25,Wolverhampton Wanderers FC,Everton FC,,,,SCHEDULED,2019-02-01T00:00:00Z,PL,
25,Manchester United FC,Leicester City FC,,,,SCHEDULED,2019-02-01T00:00:00Z,PL,
25,Southampton FC,Burnley FC,,,,SCHEDULED,2019-02-01T00:00:00Z,PL,
25,AFC Bournemouth,Cardiff City FC,,,,SCHEDULED,2019-02-01T00:00:00Z,PL,
25,Liverpool FC,West Ham United FC,,,,SCHEDULED,2019-02-01T00:00:00Z,PL,
